Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Bangladesh;2006;13845837;16755923;15702252;15240474;26361332;19697104;13641053;8962668;5373405;2769156;797427;62628
Bangladesh;2007;13695741;16922736;15816684;15242278;26557080;20044032;13939791;9319663;5508618;2846619;820498;64385
Bangladesh;2008;13487388;17023416;15998885;15216957;26678780;20327986;14260739;9692937;5620682;2919944;839469;65170
Bangladesh;2009;13240529;17079800;16181030;15218387;26823682;20622350;14611178;10087103;5724151;2992133;858614;65866
Bangladesh;2010;12981691;17060316;16380528;15279912;27144004;21029464;15025788;10480453;5874279;3069819;883596;67618
Bangladesh;2011;12714801;16949254;16604769;15376234;27498612;21484432;15483616;10848337;6081962;3153249;913459;70304
Bangladesh;2012;12424762;16774275;16786012;15553555;27828744;21959318;15998127;11197583;6327265;3240726;945451;73528
Bangladesh;2013;12146183;16542265;16907424;15792512;28162176;22441950;16547076;11524260;6604390;3332499;978843;77262
Bangladesh;2014;11937786;16251501;16983888;16013952;28525008;22932220;17089536;11827917;6908477;3427591;1011663;81142
Bangladesh;2015;11808457;15929241;16975624;16225324;28866264;23429620;17618824;12121717;7238059;3530929;1046748;85554
Bangladesh;2016;11742998;15599281;16874664;16462518;29217340;23951000;18139420;12438868;7587901;3641775;1086075;90674
Bangladesh;2017;11725768;15273612;16708763;16658791;29613564;24481110;18642360;12805752;7958235;3757886;1131367;96663
Bangladesh;2018;11699070;14995933;16480542;16777320;29981008;24970932;19117000;13211105;8360486;3867977;1182914;103555
Bangladesh;2019;11668067;14790539;16191685;16843468;30292236;25436448;19587512;13638508;8781432;3977599;1236538;110941
Bangladesh;2020;11682806;14651004;15875898;16844404;30640876;25927982;20082640;14075797;9160704;4114865;1282105;117159
Bangladesh;2021;11705691;14586077;15550370;16754565;31043512;26400320;20590466;14523667;9489528;4295550;1332664;125460
Barbados;1950;23343;25392;21564;19218;30588;29579;23560;14124;9404;5564;1651;114
Barbados;1951;23654;26308;22245;19821;31328;29732;24004;14899;9557;5407;1694;116
Barbados;1952;23988;27078;22819;20213;32091;29623;24364;15830;9666;5229;1753;119
Barbados;1953;24241;27695;23350;20360;32800;29313;24681;16808;9744;5081;1818;121
Barbados;1954;24571;28045;23841;20323;33356;28910;24978;17679;9844;5036;1863;119
Barbados;1955;24877;28278;24234;20217;33695;28483;25275;18392;9987;5097;1888;122
Barbados;1956;25065;28512;24487;20016;33783;27987;25565;18935;10161;5271;1905;124
Barbados;1957;25301;28661;24667;19784;33663;27449;25880;19311;10344;5554;1907;123
Barbados;1958;25560;28822;24852;19697;33396;26972;26172;19580;10573;5871;1905;128
Barbados;1959;25794;29165;24933;19768;33031;26639;26336;19832;10922;6149;1892;133
Barbados;1960;25977;29554;25030;19913;32646;26461;26319;20084;11396;6361;1866;139
Barbados;1961;26206;29992;25408;20168;31840;26320;26112;20338;12057;6510;1831;145
Barbados;1962;26452;30598;25935;20587;30682;26195;25707;20588;12908;6596;1796;153
Barbados;1963;26490;31201;26463;21102;29673;26112;25170;20837;13803;6659;1786;162
Barbados;1964;26255;31767;27142;21555;28899;25962;24616;21110;14613;6745;1819;169
Barbados;1965;25726;32265;27860;22062;28441;25682;24105;21404;15288;6875;1885;171
Barbados;1966;24947;32637;28501;22712;28341;25278;23611;21742;15832;7042;1993;172
Barbados;1967;24044;32786;29179;23357;28610;24761;23132;22139;16241;7237;2145;177
Barbados;1968;23100;32646;29860;24020;29277;24082;22708;22523;16552;7481;2288;176
Barbados;1969;22148;32201;30512;24854;30214;23288;22405;22765;16831;7806;2397;174
Barbados;1970;21233;31453;31107;25753;31478;22522;22245;22832;17106;8201;2464;173
Barbados;1971;20410;30479;31568;26571;33159;21849;22221;22692;17349;8687;2496;171
Barbados;1972;19711;29398;31791;27409;35050;21323;22317;22349;17555;9274;2499;172
Barbados;1973;19148;28281;31733;28234;37035;20984;22469;21900;17753;9869;2493;176
Barbados;1974;18738;27181;31374;28994;39058;20898;22557;21437;17975;10401;2519;185
Barbados;1975;18452;26152;30707;29664;41108;21126;22512;21024;18214;10846;2579;200
Barbados;1976;18265;25217;29794;30197;43154;21696;22346;20645;18485;11208;2664;215
Barbados;1977;18127;24427;28749;30497;45151;22612;22064;20295;18798;11488;2770;236
Barbados;1978;18016;23820;27657;30496;47050;23888;21613;20016;19098;11722;2894;255
Barbados;1979;17979;23371;26563;30163;48940;25348;21028;19843;19285;11954;3051;268
Barbados;1980;17939;23097;25513;29399;50566;27091;20463;19814;19343;12279;3255;278
Barbados;1981;17835;22934;24617;28325;51725;29130;20019;19887;19278;12668;3502;278
Barbados;1982;17718;22754;23982;27196;52526;31148;19771;19974;19082;13016;3773;274
Barbados;1983;17564;22537;23627;26104;52917;33103;19782;19993;18824;13332;4066;271
Barbados;1984;17419;22271;23460;25107;52899;34971;20090;19885;18576;13633;4350;276
Barbados;1985;17305;21980;23357;24283;52503;36713;20690;19668;18342;13917;4590;284
Barbados;1986;17171;21713;23194;23720;51783;38292;21548;19406;18104;14173;4796;295
Barbados;1987;16955;21505;22906;23462;50812;39658;22598;19151;17858;14381;4997;313
Barbados;1988;16632;21372;22504;23458;49669;40799;23794;18915;17633;14498;5194;333
Barbados;1989;16213;21311;22030;23561;48467;41735;25084;18722;17446;14498;5404;357
Barbados;1990;15856;21217;21508;23437;47422;42694;26417;18647;17322;14406;5585;384
Barbados;1991;15712;20999;21032;22994;46694;43723;27794;18755;17276;14333;5692;409
Barbados;1992;15755;20670;20720;22378;46180;44596;29220;18986;17243;14298;5752;439
Barbados;1993;15899;20256;20575;21671;45665;45245;30668;19318;17232;14244;5817;473
Barbados;1994;15959;19906;20540;20996;45047;45662;32130;19763;17275;14165;5904;507
Barbados;1995;15818;19768;20546;20381;44321;45843;33580;20302;17393;14041;5997;531
Barbados;1996;15513;19842;20512;19878;43550;45806;34931;20924;17584;13892;6102;552
Barbados;1997;15136;20038;20311;19610;42759;45534;36150;21623;17840;13761;6211;568
Barbados;1998;14809;20191;19969;19587;42028;45058;37208;22466;18038;13682;6298;591
Barbados;1999;14637;20102;19727;19684;41328;44387;38166;23509;18084;13750;6351;617
Barbados;2000;14739;19702;19686;19800;40469;43599;39193;24677;18078;13944;6351;636
Barbados;2001;14899;19123;19788;19913;39657;43024;40252;25917;18066;14127;6301;644
Barbados;2002;14951;18604;19953;19829;39082;42746;41116;27233;18040;14321;6262;653
Barbados;2003;14964;18333;20007;19475;38788;42419;41762;28525;18172;14493;6260;665
Barbados;2004;14848;18372;19789;19185;38686;41900;42241;29801;18572;14581;6251;675
Barbados;2005;14690;18554;19320;19119;38574;41372;42472;31134;19086;14659;6247;691
Barbados;2006;14531;18743;18774;19211;38465;40860;42493;32410;19662;14769;6275;711
Barbados;2007;14342;18890;18347;19379;38321;40384;42333;33543;20329;14922;6341;738
Barbados;2008;14274;18932;18178;19472;38101;40023;42057;34495;21171;14999;6428;764
Barbados;2009;14442;18867;18284;19297;37962;39717;41672;35373;22183;14989;6543;784
Barbados;2010;14586;18616;18578;18907;38051;39325;41250;36390;23165;14992;6656;788
Barbados;2011;14462;18250;18878;18489;38261;38834;40985;37483;24091;15015;6707;781
Barbados;2012;14112;18037;19027;18166;38277;38418;40883;38385;25095;15051;6775;776
Barbados;2013;13521;18101;19022;18074;37980;38222;40737;39069;26119;15250;6838;788
Barbados;2014;12967;18142;18888;18219;37588;38090;40431;39610;27159;15664;6832;802
Barbados;2015;12662;17964;18599;18519;37224;37919;40083;39921;28348;16096;6867;818
Barbados;2016;12471;17696;18233;18816;36959;37779;39696;40064;29580;16500;6974;839
Barbados;2017;12320;17286;18022;18965;36902;37596;39305;40087;30686;17001;7122;865
Barbados;2018;12207;16644;18086;18960;37010;37342;39013;40014;31633;17654;7212;890
Barbados;2019;12133;16046;18127;18829;37074;37219;38755;39813;32551;18452;7242;917
Barbados;2020;12089;15709;17948;18547;37046;37336;38397;39484;33571;19286;7311;946
Barbados;2021;12066;15496;17679;18186;36952;37557;37923;39238;34617;20105;7393;959
Belarus;1950;584808;638003;834648;785911;1370524;909959;990631;675182;557301;307313;83885;11804
Belarus;1951;623065;619341;826248;777419;1422546;876462;969183;675717;545246;291665;81117;11950
Belarus;1952;651458;624581;798963;780099;1461537;857450;948522;681735;536281;279006;78600;11975
Belarus;1953;671668;654231;754069;791674;1488130;854769;928239;690955;529952;269518;76293;11847
Belarus;1954;686111;700023;702271;803030;1505546;870930;905576;701941;525982;262851;74080;11557
Belarus;1955;701643;747532;658073;804560;1515460;905955;878874;714405;523779;259507;72307;11196
Belarus;1956;719987;788267;632102;790345;1519550;958336;849519;727899;521954;259654;71134;10772
Belarus;1957;737930;821121;631013;757271;1520099;1025297;819711;741707;520671;262100;70383;10259
Belarus;1958;754919;844928;655948;707535;1518981;1100119;791508;755347;522838;266493;70752;9919
Belarus;1959;770678;861978;699154;652015;1513767;1174472;768302;768452;528968;272037;71724;9790
Belarus;1960;783951;880209;745660;605236;1498580;1243448;753224;780737;538132;279276;73125;9833
Belarus;1961;793258;902085;785979;578165;1472473;1303235;748246;791516;551016;287882;74984;10034
Belarus;1962;797678;924183;817578;577837;1436044;1349897;754576;800377;567004;295206;76291;10153
Belarus;1963;795268;944666;839221;604791;1389615;1382954;773815;806891;584248;301622;77390;10131
Belarus;1964;782575;961866;854794;650012;1336668;1405278;807951;808905;602694;308526;78992;10112
Belarus;1965;756734;974348;872944;696943;1283183;1420064;856969;804192;622320;315791;81554;10146
Belarus;1966;720451;981280;895293;735468;1234022;1430679;919913;793026;642491;322249;84976;10149
Belarus;1967;681003;980776;917968;764077;1193485;1438698;994407;777846;662714;328314;88813;10133
Belarus;1968;645757;969748;938740;783466;1165775;1442483;1074808;761418;682076;335784;92569;10143
Belarus;1969;620215;945489;955546;799038;1153061;1438514;1154156;747098;700296;345759;96266;10202
Belarus;1970;603643;909821;967052;819134;1153720;1424135;1226973;737036;717239;357725;100279;10303
Belarus;1971;594851;868305;973233;843665;1169517;1399532;1288495;733847;732239;371806;104086;10348
Belarus;1972;593116;826453;972791;867842;1206190;1364754;1333914;741279;744924;387839;107084;10319
Belarus;1973;594546;789654;962504;889463;1263778;1321393;1361926;761429;754487;404501;109812;10312
Belarus;1974;595801;762991;939396;906132;1336511;1274344;1376894;794948;758005;421746;112547;10342
Belarus;1975;596099;748593;904624;917146;1414937;1227543;1386506;841885;752053;439175;115179;10457
Belarus;1976;594604;743571;863564;923965;1486742;1184652;1396681;902693;736611;456142;117512;10704
Belarus;1977;593011;743348;821229;925790;1544416;1151989;1406030;975088;715901;472205;119716;10984
Belarus;1978;595369;744286;783096;918688;1588860;1133365;1409884;1052186;695220;486849;122875;11222
Belarus;1979;600101;745347;756387;898820;1624495;1129622;1404579;1126431;677798;500373;127424;11443
Belarus;1980;606447;744957;742980;866832;1659419;1137369;1388961;1192682;664305;513162;133020;11751
Belarus;1981;614371;743276;738540;828200;1694898;1156489;1364584;1246090;657413;524415;139429;12040
Belarus;1982;622118;743515;739129;788242;1724784;1195121;1328727;1282067;662298;533763;146439;12242
Belarus;1983;630384;748336;741207;752509;1743528;1255228;1282543;1298861;680482;540034;153370;12428
Belarus;1984;641294;755563;743388;728323;1744571;1329830;1234083;1301139;709906;540668;159883;12561
Belarus;1985;653645;764235;744051;717470;1728159;1409295;1185705;1300155;750062;533726;166310;12717
Belarus;1986;663627;774735;743524;715471;1701999;1480423;1140601;1303405;802328;519544;172731;12942
Belarus;1987;673020;786163;745154;718605;1669611;1535733;1106701;1307508;864535;501847;178848;13220
Belarus;1988;676930;799144;751924;723615;1631932;1577469;1087369;1306154;930006;485342;184756;13764
Belarus;1989;673157;812996;761354;728515;1592927;1610655;1083092;1295871;991697;472339;190200;14439
Belarus;1990;664925;825192;771941;731493;1554384;1644404;1089786;1276512;1045180;463579;195425;15134
Belarus;1991;644343;837868;784026;733460;1517132;1679364;1107031;1249825;1086708;461256;200397;16001
Belarus;1992;614022;845995;796815;737968;1483728;1707619;1143343;1212431;1112203;468219;203937;16852
Belarus;1993;580876;843872;810669;747814;1456330;1723313;1200212;1165484;1119664;484543;205019;17505
Belarus;1994;545100;833619;824339;759753;1440611;1720429;1270949;1117521;1114928;509327;204326;18245
Belarus;1995;510140;813786;835838;771518;1436244;1699773;1345630;1070802;1108499;541193;201122;19137
Belarus;1996;477332;780424;848180;783113;1438550;1669288;1410571;1028974;1105976;578922;194203;19924
Belarus;1997;445227;739759;855747;794630;1446661;1632144;1460026;999421;1104585;621073;185581;20563
Belarus;1998;415583;696344;851758;807030;1459447;1589931;1496901;984569;1098939;663801;178012;21177
Belarus;1999;393607;649529;838902;818327;1471270;1547750;1525665;983919;1086047;702516;173158;21772
Belarus;2000;381870;604587;816425;827059;1479154;1506625;1555179;993062;1066525;735064;171946;22493
Belarus;2001;377780;563460;780530;837019;1485618;1466264;1585049;1012445;1040934;758562;174495;23195
Belarus;2002;378027;525676;737095;841803;1496052;1428427;1607325;1048968;1004735;769329;180641;23491
Belarus;2003;377387;495390;691075;834981;1513598;1395924;1616304;1103861;961182;768724;191148;23599
Belarus;2004;374077;476450;642634;820488;1531035;1375519;1606202;1171793;918115;761564;205189;23519
Belarus;2005;370928;466672;596756;796985;1545905;1365977;1579983;1241681;877825;754513;220869;23010
Belarus;2006;369793;463040;555308;761095;1562578;1362228;1546384;1299578;846287;752412;237637;22174
Belarus;2007;373147;461944;518643;718054;1576406;1364744;1507835;1343709;829039;754239;255982;21431
Belarus;2008;382378;460786;490957;672466;1581391;1373148;1466140;1377432;826638;754965;274673;21103
Belarus;2009;395926;459143;475079;625552;1577822;1381954;1427924;1403851;836845;750183;291395;21348
Belarus;2010;412877;458763;468696;581554;1565087;1388920;1393472;1430969;853012;738985;304394;22190
Belarus;2011;428872;461714;468564;542087;1542952;1397582;1360788;1457190;876820;721721;313219;23745
Belarus;2012;439154;471380;470452;507875;1507836;1415337;1331300;1477441;914933;697611;319129;26225
Belarus;2013;447848;486577;471560;482592;1459218;1442098;1307766;1486564;966927;669294;321944;29506
Belarus;2014;456092;505357;471835;468308;1403055;1467417;1297187;1477839;1029028;641145;322529;33435
Belarus;2015;464061;523984;472170;463950;1340484;1491251;1297343;1455632;1092369;616570;324679;37790
Belarus;2016;472292;539294;474798;466474;1269800;1517944;1302372;1428247;1144779;601122;330435;42234
Belarus;2017;474628;553328;484084;470351;1197361;1541586;1312654;1396739;1185472;597098;338355;46662
Belarus;2018;463715;566658;498790;472446;1131478;1555525;1327828;1362833;1217767;604019;345249;50929
Belarus;2019;440363;576872;516803;473175;1073794;1560289;1342189;1333254;1242593;618984;347816;54685
Belarus;2020;412399;585165;534258;473012;1027104;1555215;1353321;1306774;1264519;633100;341022;56566
Belarus;2021;385274;590938;548345;474450;991005;1538500;1365720;1280626;1283198;647777;326361;56635
Belgium;1950;553023;542160;571335;623290;1347379;1092992;1298897;1074174;787848;462265;116513;6526
Belgium;1951;560462;575445;556003;604699;1338850;1103575;1290462;1097806;792801;469720;119843;6791
Belgium;1952;556825;619673;539226;589023;1330661;1111788;1280305;1122107;797572;478336;123868;6955
Belgium;1953;554505;652086;531391;581336;1317797;1118065;1274180;1143046;804027;485702;129249;7306
Belgium;1954;555109;674576;533118;578848;1299952;1126972;1266527;1161121;813315;491897;134280;7803
Belgium;1955;559202;693097;544631;572347;1280840;1145843;1247864;1177183;824188;497401;138802;8190
Belgium;1956;566141;699434;578023;557460;1261965;1182250;1211042;1187844;838794;501489;142881;8529
Belgium;1957;573244;697240;622462;541088;1247024;1230285;1159744;1195120;855806;505582;147698;8990
Belgium;1958;580061;698362;655155;533636;1236411;1282647;1103541;1202370;872636;510232;152449;9544
Belgium;1959;587970;701976;677819;535835;1226935;1320475;1064344;1206678;890625;516042;156934;10137
Belgium;1960;597413;708595;696573;547866;1208628;1329819;1058096;1206387;909705;520807;160496;10526
Belgium;1961;606138;717489;703446;581712;1178134;1325813;1070124;1199900;930694;525164;164389;10948
Belgium;1962;613344;727612;701911;626750;1149024;1322320;1079691;1191810;951807;530302;169024;11630
Belgium;1963;618031;738154;703649;660145;1136497;1314478;1087261;1186946;968712;535249;171705;12139
Belgium;1964;619897;749661;707976;683329;1138394;1301810;1097542;1180678;983667;542507;174580;12746
Belgium;1965;623952;759638;715396;702530;1145887;1287629;1117623;1163918;997177;550922;178108;13429
Belgium;1966;625482;768937;725019;709958;1166557;1273326;1154710;1129737;1005684;561489;180446;13956
Belgium;1967;621351;776433;735700;708926;1196660;1262418;1202985;1081871;1011624;573822;182913;14575
Belgium;1968;612044;781136;746583;711071;1223661;1255062;1255250;1029331;1017265;584032;184565;14957
Belgium;1969;595566;785157;758242;715863;1249463;1247847;1293265;993222;1019783;593514;185697;15239
Belgium;1970;578885;786844;768110;723769;1280709;1230615;1303987;988773;1019171;605065;187840;15720
Belgium;1971;567988;782720;776975;733792;1321693;1200147;1301794;1001678;1014336;618695;190215;16253
Belgium;1972;562118;773105;783910;744682;1365472;1170073;1299449;1012351;1008821;632875;193173;16896
Belgium;1973;558002;758498;788050;755612;1401008;1155497;1292558;1021247;1006627;645072;196628;17560
Belgium;1974;550143;739460;791383;767196;1428702;1154880;1280689;1032613;1003549;656219;200511;18109
Belgium;1975;535759;722899;792267;776727;1455371;1159763;1266761;1052804;991318;665949;204632;18415
Belgium;1976;516501;711547;787452;784902;1472572;1177316;1252113;1088217;963026;672513;209788;18486
Belgium;1977;498416;702239;777178;791087;1481730;1204330;1240275;1133431;922705;679160;216967;19068
Belgium;1978;486693;691729;761937;794470;1493543;1228527;1231692;1181506;879108;686638;223948;19941
Belgium;1979;481568;677310;742409;796913;1508455;1251587;1223026;1216136;850957;692513;230965;20756
Belgium;1980;482284;657782;725342;796819;1524327;1280564;1204401;1226417;850980;696767;239175;21631
Belgium;1981;485600;636820;713374;791175;1540885;1319356;1173135;1225416;865906;698425;248050;22567
Belgium;1982;488579;619549;703437;780190;1556255;1360802;1142788;1223928;879176;700039;257011;23746
Belgium;1983;489757;608578;692394;764378;1569058;1394296;1127618;1218026;890846;703304;264102;24902
Belgium;1984;487258;604496;677555;744487;1581748;1420427;1126134;1207675;904004;705784;270849;26125
Belgium;1985;481562;606280;657769;727043;1589920;1446171;1130236;1195402;924123;700941;278017;27389
Belgium;1986;474162;610153;636783;714708;1591180;1462837;1147095;1182584;956585;682670;283977;28721
Belgium;1987;468667;612134;619709;704594;1585513;1471594;1173684;1172566;996739;655858;290817;30512
Belgium;1988;467377;610817;609016;693525;1572970;1483307;1197884;1165927;1039065;627397;299195;32520
Belgium;1989;469518;606354;605247;678746;1556044;1498471;1221371;1159453;1070333;610854;306008;34302
Belgium;1990;474557;599643;607477;659188;1539391;1514909;1250482;1143766;1082141;617441;311943;36276
Belgium;1991;480825;593462;611837;638638;1522637;1532492;1289081;1115820;1084912;636356;317692;38712
Belgium;1992;487863;590251;614177;622172;1503127;1549327;1330656;1088357;1086915;653671;323881;41143
Belgium;1993;494028;591087;613203;612138;1478409;1563998;1364819;1075760;1084920;669639;330507;43022
Belgium;1994;495932;595724;609234;609023;1446523;1579259;1391951;1076283;1078911;686456;336804;45027
Belgium;1995;491706;603630;603179;612001;1412789;1590670;1418914;1081737;1070913;707838;338850;47424
Belgium;1996;482705;613052;597810;617185;1383694;1595838;1437349;1099611;1062356;737069;331557;49443
Belgium;1997;473459;621149;595594;620382;1361521;1594990;1448241;1127022;1056577;770192;318417;51411
Belgium;1998;467345;625192;597477;620394;1345416;1588369;1462183;1151993;1053577;803293;304572;53693
Belgium;1999;464543;623407;603100;617569;1333137;1578380;1479871;1176211;1050362;828706;298924;55614
Belgium;2000;463563;617154;611906;612750;1322856;1569356;1499456;1205586;1038838;841509;308528;57210
Belgium;2001;463688;608712;622134;608651;1314350;1561020;1520590;1244053;1015901;848707;326204;58797
Belgium;2002;464087;600473;630935;607676;1308283;1550687;1541423;1285577;992855;855270;342907;60204
Belgium;2003;464024;594156;635623;610726;1305544;1535727;1560756;1320158;983275;858058;358442;61413
Belgium;2004;464112;591305;634510;617382;1306862;1513911;1581282;1348329;986015;857961;374443;63304
Belgium;2005;465194;591964;629019;627045;1312301;1490058;1598545;1376592;993168;856890;392378;64058
Belgium;2006;468660;593111;621464;638059;1320520;1470504;1609817;1396956;1011444;855348;412763;61767
Belgium;2007;476267;592424;614191;647588;1329406;1457612;1615231;1410177;1038440;855818;433077;58687
Belgium;2008;486626;592080;608813;653010;1338531;1450399;1615004;1425943;1062883;858531;451798;56105
Belgium;2009;497094;594686;606777;652745;1347801;1446437;1611305;1445178;1086269;860774;467357;56504
Belgium;2010;506075;599405;608078;648248;1357383;1443774;1608189;1466499;1113828;855358;479465;62226
Belgium;2011;513301;606534;609704;641709;1368510;1442069;1605135;1489407;1149133;839604;490571;70607
Belgium;2012;518296.03;617381;609391;635322;1381023;1441899;1599480;1511783;1186917;823124;500292;78014
Belgium;2013;519750;631012;609396;630646;1393154;1444109;1588636;1532552;1218397;817332;506904;84356
Belgium;2014;518430;644039;612350;629136;1402831;1449424;1570412;1554507;1244374;821719;512755;90780
Belgium;2015;514918;655080;617398;630838;1410615;1458015;1549491;1573371;1270473;829438;517527;96431
Belgium;2016;510059;663245;624908;632741;1417078;1468640;1532178;1586380;1289409;846317;521160;101385
Belgium;2017;505158;667696;636187;632557;1421628;1479382;1520973;1593720;1302375;870669;526101;105869
Belgium;2018;500388;668376;650238;632523;1423031;1489969;1514796;1595657;1318279;892879;532062;109822
Belgium;2019;495131;666072;663670;635319;1420997;1500324;1511390;1594042;1337990;914517;537761;114269
Belgium;2020;489452;661232;675027;640195;1416910;1510498;1509075;1592318;1359406;937845;534844;117088
Belgium;2021;483432;654858;683384;647548;1410119;1521780;1507396;1590275;1382299;966099;525278;120612
Belize;1950;8385;8087;7530;6852;11547;8627;6507;4549;2752;1076;216;24
Belize;1951;9151;8320;7554;6894;11774;8647;6688;4611;2820;1122;222;22
Belize;1952;10141;8680;7591;6972;11958;8690;6913;4701;2902;1191;234;22
Belize;1953;10952;9184;7660;7064;12111;8756;7125;4795;2978;1266;248;21
Belize;1954;11584;9781;7790;7147;12241;8872;7292;4904;3056;1342;265;18
Belize;1955;11995;10510;8003;7224;12363;9034;7410;5034;3138;1421;284;18
Belize;1956;12218;11337;8308;7309;12474;9227;7495;5181;3216;1498;311;17
Belize;1957;12457;12068;8709;7410;12586;9442;7554;5334;3301;1575;338;16
Belize;1958;12727;12670;9212;7544;12709;9657;7598;5493;3396;1646;368;17
Belize;1959;13002;13173;9793;7725;12856;9852;7643;5664;3495;1716;405;18
Belize;1960;13284;13670;10342;7922;12999;10022;7693;5819;3601;1779;445;20
Belize;1961;13639;14204;10826;8105;13106;10193;7739;5950;3706;1822;478;22
Belize;1962;14086;14751;11337;8328;13171;10350;7781;6068;3805;1860;513;25
Belize;1963;14649;15320;11898;8630;13226;10497;7831;6183;3910;1905;544;29
Belize;1964;15315;15911;12500;9015;13286;10629;7899;6288;4015;1955;574;33
Belize;1965;15977;16571;13126;9472;13387;10734;7982;6368;4117;2006;601;38
Belize;1966;16572;17339;13785;9993;13535;10816;8077;6435;4222;2061;628;42
Belize;1967;17073;18212;14473;10601;13728;10872;8193;6486;4318;2131;650;48
Belize;1968;17465;19169;15194;11261;13995;10899;8334;6518;4416;2211;671;54
Belize;1969;17746;20133;15972;11947;14358;10904;8478;6541;4515;2299;690;62
Belize;1970;17670;20831;16747;12593;14829;10897;8617;6558;4617;2383;707;68
Belize;1971;17320;21186;17483;13126;15346;10879;8768;6552;4704;2457;729;74
Belize;1972;17057;21328;18219;13575;15867;10846;8919;6530;4770;2521;754;83
Belize;1973;16959;21281;18922;14019;16402;10775;9038;6512;4822;2572;774;89
Belize;1974;17142;21019;19524;14489;16947;10696;9118;6516;4853;2604;796;94
Belize;1975;17596;20654;20001;15110;17631;10676;9187;6561;4885;2641;821;100
Belize;1976;18127;20398;20340;15872;18463;10719;9259;6646;4916;2687;848;108
Belize;1977;18665;20283;20485;16641;19349;10793;9301;6758;4929;2733;882;113
Belize;1978;19232;20342;20458;17369;20261;10909;9314;6894;4930;2784;921;117
Belize;1979;19824;20695;20236;17999;21220;11103;9325;7041;4931;2839;961;120
Belize;1980;20450;21319;19906;18541;22345;11412;9346;7201;4942;2898;994;126
Belize;1981;20999;22017;19611;18910;23702;11918;9382;7393;4968;2977;1026;130
Belize;1982;21386;22724;19465;19010;25148;12616;9422;7592;5004;3069;1057;135
Belize;1983;21683;23438;19579;18932;26516;13420;9470;7760;5059;3148;1082;139
Belize;1984;21950;24126;19985;18699;27747;14302;9543;7889;5143;3207;1105;144
Belize;1985;22228;24752;20587;18437;28813;15246;9652;7982;5272;3256;1132;149
Belize;1986;22515;25297;21213;18352;29694;16231;9812;8061;5429;3296;1165;154
Belize;1987;22786;25769;21851;18482;30361;17232;10050;8134;5592;3324;1205;162
Belize;1988;23033;26223;22503;18794;30827;18217;10386;8216;5760;3350;1251;167
Belize;1989;23271;26700;23126;19274;31111;19163;10814;8304;5933;3371;1305;176
Belize;1990;23521;27177;23696;19847;31331;20068;11313;8401;6095;3396;1364;182
Belize;1991;23783;27611;24278;20290;31662;20976;11828;8480;6241;3414;1409;186
Belize;1992;24126;27958;24829;20909;32299;21718;12268;8508;6317;3381;1416;188
Belize;1993;24515;28235;25333;21817;33185;22310;12683;8509;6327;3317;1395;189
Belize;1994;24850;28538;25890;22631;34172;23050;13222;8527;6348;3328;1361;188
Belize;1995;25092;28971;26495;23313;35342;24043;13964;8615;6417;3451;1327;186
Belize;1996;25261;29611;27145;23890;36708;25309;14928;8823;6573;3658;1300;184
Belize;1997;25467;30360;27829;24389;38228;26806;16073;9175;6809;3892;1283;182
Belize;1998;25832;31055;28498;24937;39765;28361;17322;9652;7078;4122;1282;177
Belize;1999;26401;31608;29139;25623;41207;29835;18604;10192;7337;4344;1299;174
Belize;2000;27044;32044;29785;26380;42529;31221;19905;10774;7568;4543;1336;171
Belize;2001;27766;32484;30487;27213;43771;32517;21191;11435;7753;4715;1380;164
Belize;2002;28502;33077;31225;28053;45038;33766;22455;12211;7898;4869;1423;157
Belize;2003;29089;33880;31946;28793;46397;35014;23749;13071;8047;5009;1475;145
Belize;2004;29534;34830;32650;29500;47825;36247;25068;13999;8213;5140;1547;134
Belize;2005;29855;35836;33369;30237;49273;37498;26364;14984;8424;5267;1640;126
Belize;2006;30101;36800;34103;31054;50735;38788;27617;16012;8712;5407;1742;122
Belize;2007;30297;37655;34878;31933;52236;40088;28845;17072;9084;5564;1843;125
Belize;2008;30445;38313;35768;32837;53824;41348;30052;18175;9558;5730;1952;134
Belize;2009;30501;38780;36748;33781;55499;42515;31285;19326;10124;5902;2072;146
Belize;2010;30375;38929;37580;34688;57444;43720;32522;20455;10699;6037;2195;166
Belize;2011;29995;38806;38193;35451;59608;45063;33745;21555;11256;6139;2312;184
Belize;2012;29609;38636;38685;36097;61752;46493;34970;22685;11874;6248;2422;202
Belize;2013;29445;38447;38968;36724;63863;48029;36181;23835;12540;6378;2526;226
Belize;2014;29489;38208;39056;37373;65915;49671;37386;24971;13236;6520;2617;253
Belize;2015;29833;37788;39016;38018;67852;51375;38610;26066;13971;6679;2686;281
Belize;2016;30299;37339;38891;38616;69636;53139;39860;27128;14741;6869;2750;315
Belize;2017;30645;37104;38720;39090;71273;54993;41112;28178;15534;7094;2813;344
Belize;2018;30913;37076;38524;39356;72837;56930;42337;29232;16362;7363;2873;374
Belize;2019;31162;37226;38279;39426;74369;58927;43520;30329;17229;7676;2934;407
